Id,SalePrice
1974,338845.788663579
1975,533170.4644703909
1976,265495.2204830143
1977,355360.9693931576
1978,328925.5547513788
1979,336979.7640744984
1980,205954.7956561519
1981,336609.4053933578
1982,225996.84624783075
1983,201721.00166523343
1984,162282.68534870405
1985,219093.88768520104
1986,204967.67479767415
1987,181791.5387443765
1988,181871.83273800838
1989,193338.7791994863
1990,217437.36790550515
1991,239504.22490952915
1992,217843.98296809077
1993,169184.73772059844
1994,229488.34181257983
1995,192457.5740776717
1996,240654.7904166597
1997,300640.61115999863
1998,334724.8325116249
1999,258196.28430288256
2000,322620.7172147826
2001,269287.5055115779
2002,241044.80815778938
2003,258251.42707654866
2004,270725.5798896726
2005,214636.71717394516
2006,231596.91423996317
2007,253196.74062667837
2008,217066.2860746072
2009,201625.5882551862
2010,187524.01827370466
2011,138475.0315936666
2012,174955.93484866814
2013,179111.22555291568
2014,188654.07212056537
2015,210326.90499554537
2016,184160.96982438772
2017,190038.16033256892
2018,129233.20471749948
2019,140760.726949575
2020,99056.29975354648
2021,99239.4680328448
2022,178713.31464187536
2023,145856.6318356144
2024,251356.3961695549
2025,369167.89177166123
2026,168415.36827554295
2027,160340.59623183627
2028,147178.94429769166
2029,168138.06183071298
2030,292784.27782948443
2031,254133.97155160218
2032,252329.4093341575
2033,276819.5253005336
2034,167078.2727663698
2035,228121.97870165453
2036,191979.43605445753
2037,188961.41927565786
2038,292541.0958020225
2039,226435.0096083452
2040,275080.1504095525
2041,327848.76490701275
2042,213537.12357098676
2043,172577.0604163588
2044,154663.9286723503
2045,222592.0200577135
2046,134399.999797452
2047,149795.6480311772
2048,138490.81514633322
2049,132913.99321801285
2050,171244.91467118252
2051,106616.58663413036
2052,122006.3256662496
2053,148344.46871667233
2054,88913.79302246707
2055,153712.11854403236
2056,143804.92977745685
2057,120284.05094472383
2058,219486.6479276661
2059,128687.94987084993
2060,177484.05468359916
2061,180997.96368025462
2062,127698.50146795047
2063,114977.5154160314
2064,146855.3310623259
2065,124448.57846578996
2066,165152.22799363913
2067,93480.48925106761
2068,127463.96760501698
2069,76083.7457966421
2070,95264.08049551763
2071,98175.58905868592
2072,132218.39436945546
2073,146919.0708371968
2074,190294.5635128431
2075,131533.3309935754
2076,117040.85028577736
2077,154765.4291733785
2078,126753.32169595834
2079,126815.07031399864
2080,117827.12043698426
2081,135782.73940849293
2082,128706.42214193415
2083,141250.87424082131
2084,110372.36791499551
2085,122927.97367700539
2086,105160.31961172484
2087,122530.77434239865
2088,100006.5755868256
2089,73695.4068864559
2090,127114.75698473674
2091,126136.85544277364
2092,133361.87704710403
2093,126449.07013527006
2094,122406.78302565883
2095,144382.82111890172
2096,69655.96741750045
2097,95618.02029119364
2098,140192.9386606412
2099,58942.47219981424
2100,95119.76910130233
2101,134610.36427092322
2102,125158.37402037
2103,105988.99186492391
2104,132551.11874454573
2105,123326.54269859043
2106,67964.40696468351
2107,219176.41332933257
2108,116260.33604176523
2109,114095.8688910264
2110,135449.88038233647
2111,134909.50440232124
2112,141772.37230724064
2113,120006.54985826327
2114,105159.45079002655
2115,156203.62512320594
2116,110777.63400654569
2117,145096.3083319726
2118,121773.24160460295
2119,105792.82893109285
2120,107442.219652932
2121,119098.42597023227
2122,114573.9137833423
2123,74173.30926383234
2124,152624.75607821986
2125,120278.06015093865
2126,145094.43313576758
2127,150830.03967689612
2128,128497.42186898885
2129,85990.87362461888
2130,135693.6576881193
2131,127934.03269858872
2132,122045.31870242432
2133,122368.6982618968
2134,128136.79349963288
2135,92531.95690369187
2136,89647.51238028148
2137,106669.66722040383
2138,129541.7109121559
2139,153390.089122974
2140,138851.6122156042
2141,150508.34239326694
2142,128262.85300817023
2143,149650.9401051124
2144,120582.68856484845
2145,132901.13930421314
2146,167211.3650718249
2147,129425.96971829231
2148,128683.00044922461
2149,140862.8507031186
2150,230069.47491000776
2151,124013.76016231473
2152,179394.0173198573
2153,159479.54328099333
2154,98145.1931697257
2155,145991.0251399138
2156,253723.3680123005
2157,243151.6005667437
2158,237065.87662512998
2159,199720.8042718526
2160,182534.10182033633
2161,244371.75686723675
2162,436151.62374044734
2163,357105.880209893
2164,252104.8554165875
2165,189330.94369533536
2166,143300.25779257042
2167,215963.76766112723
2168,201595.21133877148
2169,194506.06808981803
2170,210401.785872745
2171,148872.29747601665
2172,132765.86398491138
2173,167054.1661918579
2174,228965.92625453396
2175,291634.7682702202
2176,311137.3993321725
2177,231995.59647166717
2178,212215.92568989002
2179,134993.3845883342
2180,209659.2305246525
2181,187427.82036225594
2182,232495.90892255414
2183,189754.31822901175
2184,131471.46041124553
2185,108591.40075327887
2186,141556.6255118216
2187,156481.69558017387
2188,142168.6955637478
2189,246611.401878152
2190,82585.40600236611
2191,82006.45337540485
2192,93983.53917768552
2193,108727.72905197392
2194,108149.00988535494
2195,103608.49624776567
2196,96390.4196522826
2197,102110.93835665743
2198,155268.75044628768
2199,172090.5146842585
2200,152770.1982272681
2201,142320.76360779512
2202,200847.52400968075
2203,144921.3632375915
2204,186700.76375695167
2205,120060.15707667933
2206,142548.6706487557
2207,218903.8908870804
2208,257197.20921689915
2209,225669.17891188283
2210,121505.32111417841
2211,113703.78688343435
2212,104279.15710098927
2213,102208.6236003337
2214,127666.7362312449
2215,99184.47778918465
2216,133581.24389045284
2217,68670.53727143891
2218,74271.09953318932
2219,63939.8410344675
2220,75839.83237825257
2221,318510.81906390144
2222,274125.09344351
2223,329728.8924933582
2224,201967.72817620696
2225,121656.30941949208
2226,184971.58745573365
2227,203971.5582998809
2228,256181.2558028702
2229,259127.27998462593
2230,147443.0591438766
2231,200811.4112219141
2232,179828.2173278545
2233,175994.13798397742
2234,258324.77631669026
2235,211928.79128130645
2236,285612.64392636204
2237,323897.63543661206
2238,202751.21935473863
2239,98958.26014220805
2240,157199.01646340868
2241,153024.38946029588
2242,126954.83798721884
2243,118526.10280669667
2244,97978.28677917401
2245,97095.39474079579
2246,147486.5906467105
2247,107418.74879487682
2248,122358.02561917515
2249,124462.75103171963
2250,132090.1561655132
2251,105870.3333150051
2252,179789.45778389068
2253,153296.96649928912
2254,168607.09351586777
2255,189800.16917534484
2256,184038.22961542025
2257,198977.61408663462
2258,162255.87002023536
2259,189888.54374602382
2260,157222.88306783437
2261,179896.59707800378
2262,209404.02611292063
2263,351354.8106310719
2264,532320.0766751796
2265,164173.453055848
2266,322789.9131977065
2267,402437.0178109034
2268,391205.63571286865
2269,149414.57874065163
2270,189725.6186312367
2271,222601.72384928234
2272,202924.49334956802
2273,167376.27728695667
2274,190434.41453157322
2275,177877.34008858405
2276,192708.501934106
2277,191268.65064919885
2278,140452.2548055535
2279,129799.59065242375
2280,116941.93566413074
2281,167064.2732289699
2282,190834.267819007
2283,104966.30879322242
2284,113089.04144105266
2285,142301.81216084302
2286,131618.12893371942
2287,392556.15345017635
2288,261087.26276962092
2289,396269.19836043706
2290,529389.2303756799
2291,342091.89528509625
2292,389596.02838491456
2293,530056.5681771243
2294,404747.23317748855
2295,531436.9415826583
2296,312932.05369830085
2297,328230.4846724531
2298,320078.31415398075
2299,342166.4857341832
2300,325606.6326764406
2301,282290.2570022861
2302,254620.62877064713
2303,241512.32818274613
2304,255793.23872929747
2305,187066.16541621904
2306,186034.5962524376
2307,199317.87916139033
2308,230359.79517741318
2309,268802.7909059981
2310,199023.17253015944
2311,217176.97735825685
2312,181108.6895807796
2313,174099.55721674045
2314,182200.52090535208
2315,178692.45172526815
2316,189196.3196181007
2317,198593.0406645543
2318,185129.638954732
2319,185304.9669544635
2320,190496.51388800165
2321,243195.55388733113
2322,176945.947936256
2323,180685.10361685907
2324,184463.67649375868
2325,205784.41046466405
2326,170538.77108576355
2327,200121.88221130118
2328,211469.70122404973
2329,191550.8144249573
2330,181483.71461989597
2331,349886.386663699
2332,405818.91845350404
2333,319222.84720139
2334,248050.80308078625
2335,253286.50307113238
2336,323165.50361325947
2337,206875.81794554845
2338,282517.2864711957
2339,216353.20621554457
2340,389333.02547476516
2341,243976.96837590772
2342,246836.76220108054
2343,226558.72043003308
2344,230255.26076174396
2345,239875.46505576308
2346,213622.01305621504
2347,205889.53962435873
2348,248800.6518342251
2349,184518.42826450936
2350,310144.402573258
2351,261699.57726033815
2352,259603.89707109705
2353,242033.25159905065
2354,132342.6178341943
2355,140573.63847246955
2356,156519.22796534793
2357,191697.8666705374
2358,195826.06457889246
2359,137546.11313641525
2360,114345.72522973958
2361,146876.12748051505
2362,263376.0877452475
2363,136621.63724636735
2364,164200.37401953668
2365,228312.56393663384
2366,198063.0930438357
2367,226963.77074791834
2368,220503.47061947026
2369,231660.10053559093
2370,171450.60630345184
2371,169066.2956177529
2372,191296.0418281947
2373,278442.7774779585
2374,277752.42270616535
2375,262417.0441868076
2376,265167.2649175424
2377,330716.26346163393
2378,146868.54830675691
2379,198295.50791900558
2380,151787.80289941674
2381,164114.0115291557
2382,190696.18912797343
2383,209814.4522521498
2384,257678.1726027771
2385,164606.60178319027
2386,133833.08594314122
2387,135357.4173430373
2388,102925.24878920118
2389,130779.00586248781
2390,138948.01566301932
2391,144062.02248087758
2392,117352.27623055647
2393,176899.1129845447
2394,147717.24593431616
2395,198133.28191295327
2396,151879.72071258415
2397,226097.2170400841
2398,131425.88299455674
2399,58949.04575593076
2400,60530.13172459489
2401,118123.85242805198
2402,130733.27233327708
2403,134083.94626851456
2404,150891.6092152739
2405,160776.30340411383
2406,140162.56139312647
2407,133512.17027473927
2408,142256.44135075828
2409,121921.80498027948
2410,165794.99501002996
2411,124126.8755628625
2412,160615.05099836623
2413,135559.4261900901
2414,138098.79761101975
2415,136995.84952236948
2416,121189.2588715693
2417,131876.03177190202
2418,134087.08565671803
2419,128926.09051839368
2420,126518.64214087474
2421,144909.48505202733
2422,115711.71086366782
2423,130013.4697885143
2424,148465.9779717308
2425,184355.57728758318
2426,129178.11579561167
2427,131743.64659197815
2428,177047.53293932736
2429,116967.79673971131
2430,134877.65995349735
2431,93056.39299552744
2432,137492.36160748175
2433,147798.09794829233
2434,132877.94405459682
2435,157859.46328824514
2436,103355.7637994874
2437,118906.12964180711
2438,123827.13989630643
2439,99331.1106847925
2440,118965.47559701208
2441,95747.44615435213
2442,95249.00226778304
2443,119492.71306929276
2444,129629.44765952148
2445,94246.71651208536
2446,140547.42688430476
2447,171571.00671406087
2448,126274.26225632202
2449,116617.98127315853
2450,148445.93334911595
2451,128576.11914221155
2452,217896.54428131916
2453,96543.24694974336
2454,117892.723260877
2455,111124.04916820409
2456,126420.05711484968
2457,117582.91342572021
2458,126317.09482900915
2459,102635.30134165673
2460,136366.53177840472
2461,125011.11866663228
2462,140294.33700055687
2463,121539.20833661474
2464,171066.1413590435
2465,136830.22530726736
2466,122174.75554109085
2467,142922.1150880851
2468,89310.03042475649
2469,81937.9266676958
2470,177418.8095878886
2471,200674.71158941716
2472,150049.94058848594
2473,121085.70716252117
2474,80459.47980914323
2475,223077.05880684365
2476,111258.42187228629
2477,129250.73362574479
2478,151043.26056012465
2479,98834.09307650685
2480,158788.0079640236
2481,130398.11240353664
2482,127470.34956456507
2483,121717.30480112361
2484,130219.86528127074
2485,130892.92679630575
2486,166482.21203658014
2487,171633.3519652687
2488,159111.765110326
2489,162206.50883238143
2490,161152.78069413005
2491,90185.61903188148
2492,185670.85846608592
2493,141252.87133700555
2494,145405.21520852207
2495,88398.14127867302
2496,230478.3064319149
2497,155018.28345996217
2498,103682.23502090764
2499,91788.95072040542
2500,127518.67386791956
2501,134416.63079473702
2502,148681.22549384955
2503,97248.16028548147
2504,188492.1578060101
2505,229455.2933215949
2506,260159.67450870996
2507,291188.95415636926
2508,251234.91954964728
2509,204300.5042027218
2510,211690.8248055635
2511,172488.20868556816
2512,204379.97275615684
2513,223594.12429805897
2514,261810.36747517288
2515,149269.8663139175
2516,186077.51575030442
2517,140461.64730101769
2518,157554.97758451285
2519,223055.4192256771
2520,213880.21729322098
2521,189691.60803315524
2522,213416.89243070522
2523,127629.52943956865
2524,135994.31509524357
2525,147336.61056651486
2526,128818.12150862259
2527,121468.8868311249
2528,136488.1706791951
2529,132036.56861334044
2530,111958.65347725654
2531,255352.1513851121
2532,224987.11595798528
2533,194105.3135407553
2534,245839.38316170318
2535,338343.7110688754
2536,225108.11270242793
2537,256476.8631447797
2538,183764.92966298584
2539,192423.47607339692
2540,173020.17442263785
2541,182681.7486682248
2542,167382.80915812758
2543,127836.19637154823
2544,127713.66654655673
2545,138094.20271014777
2546,122625.06805918232
2547,128829.75109294849
2548,148240.95847180186
2549,162557.88981982082
2550,549034.3918432607
2551,135983.856274386
2552,132517.31993592888
2553,66333.17721741357
2554,103674.44689559107
2555,122995.55547743128
2556,106744.02573442856
2557,103538.42631270997
2558,176107.44847584807
2559,133007.51794244183
2560,150246.7060502664
2561,146905.03371659576
2562,139655.50880661767
2563,145645.6557549877
2564,194448.14449130197
2565,135018.968081043
2566,163042.75244008322
2567,135051.1021996063
2568,204132.46078019027
2569,200011.75580994666
2570,116439.95344679328
2571,187094.95637424555
2572,140677.22743973642
2573,219824.65649799342
2574,255783.92911581747
2575,125436.63900618018
2576,127126.94251083274
2577,153439.7463472353
2578,96122.1147366911
2579,59829.49719871552
2580,120141.02946301307
2581,118274.8122940863
2582,100704.50559389565
2583,280110.0354849722
2584,158949.38754905385
2585,190353.78366782173
2586,220992.6611735573
2587,194156.81954192233
2588,144957.31110051944
2589,155732.83201920474
2590,210654.56442286525
2591,219609.1474196359
2592,223073.19482214982
2593,257431.06189885846
2594,184108.29872155865
2595,194066.6140812391
2596,310153.67293846264
2597,187342.7653614282
2598,278826.03391981765
2599,327101.5854363497
2600,142398.49634382443
2601,151180.68662226404
2602,83941.69216419762
2603,92801.33337696547
2604,98101.58169998118
2605,71817.6116084611
2606,146803.45422285204
2607,212016.89390491968
2608,207698.39554033577
2609,170487.18615898472
2610,122261.42366067559
2611,124808.89503987312
2612,161220.68242459456
2613,129570.82169271598
2614,133352.28750235372
2615,158134.20739603034
2616,147968.152966898
2617,169057.97042179332
2618,194243.42931969382
2619,167812.08501044277
2620,192957.34904995858
2621,183414.63918678902
2622,190329.9181328896
2623,251724.6307676343
2624,323888.6429528732
2625,301922.653128582
2626,181983.2912307734
2627,160011.0354438336
2628,531568.5133342622
2629,530885.3116885135
2630,332079.4431186799
2631,534389.6508378952
2632,494307.2876812092
2633,329048.55809142
2634,403309.8300889357
2635,158934.30804880656
2636,177849.7172937418
2637,167079.9092887614
2638,291681.1736683635
2639,173405.89750667382
2640,160036.98341031902
2641,103967.54115915755
2642,191099.56961252668
2643,110680.46695575035
2644,126949.23471042694
2645,101849.45537806586
2646,93642.75058292603
2647,95185.85175026176
2648,148569.07753236126
2649,147913.43569602625
2650,145056.79655366103
2651,150028.63091095292
2652,511003.59466123313
2653,251347.19250124533
2654,242384.04036870648
2655,389839.39136688964
2656,325174.6586093782
2657,369470.1696760294
2658,313049.566455892
2659,286402.00043867773
2660,365553.27650517237
2661,351997.6787634212
2662,337434.7772175443
2663,264072.7174252659
2664,257793.34790759307
2665,341947.2140897121
2666,308856.2429154102
2667,175750.69222106825
2668,187450.99021322496
2669,179137.0047163279
2670,276540.2937602202
2671,184126.5366082628
2672,190801.62083653576
2673,211006.6866009795
2674,204072.63629895827
2675,166700.29616934314
2676,192522.2978720251
2677,190622.70464483768
2678,255881.06271962254
2679,261474.86504607685
2680,274905.2762660203
2681,421493.45442722633
2682,325518.1805587053
2683,535363.9680402955
2684,334965.2844839656
2685,316802.3944053513
2686,257501.73509579155
2687,328929.7104548158
2688,227235.6990624704
2689,205463.95343652685
2690,531386.3108349738
2691,187887.59271260997
2692,132605.47886700334
2693,210116.84176592974
2694,135685.17858526375
2695,200072.49369736286
2696,189642.11836315595
2697,191922.1983379552
2698,196103.78074519572
2699,178530.55586828015
2700,163261.93162238476
2701,160385.362208914
2702,113437.4908161647
2703,129835.3514006194
2704,137389.7322162764
2705,122496.82036099798
2706,125177.23715930122
2707,121854.58192918121
2708,132938.155948017
2709,113090.28410260643
2710,131365.86857983744
2711,278854.71822832787
2712,361362.9682545583
2713,167709.94306486213
2714,153353.677374792
2715,173073.53798252495
2716,155607.0142389358
2717,183185.03575283437
2718,238092.14447416685
2719,156512.76548540083
2720,171395.84982522213
2721,134399.62945866937
2722,161198.4793146604
2723,140055.6730204784
2724,129539.66014239073
2725,128008.41130917065
2726,142616.47278514804
2727,164286.66012419027
2728,167672.53623956695
2729,157650.54993683074
2730,140320.9967516369
2731,132894.9811020724
2732,130753.23676895296
2733,160734.147530973
2734,149188.76638836277
